Geography,Geographic Area Name,Estimate!!Total:,Estimate!!Total:!!Male:,Estimate!!Total:!!Male:!!Under 5 years,Estimate!!Total:!!Male:!!5 to 9 years,Estimate!!Total:!!Male:!!10 to 14 years,Estimate!!Total:!!Male:!!15 to 17 years,Estimate!!Total:!!Male:!!18 and 19 years,Estimate!!Total:!!Female:,Estimate!!Total:!!Female:!!Under 5 years,Estimate!!Total:!!Female:!!5 to 9 years,Estimate!!Total:!!Female:!!10 to 14 years,Estimate!!Total:!!Female:!!15 to 17 years,Estimate!!Total:!!Female:!!18 and 19 years
1400000US48001950100,Census Tract 9501; Anderson County; Texas,5359,2713,182,258,93,61,9,2646,239,154,161,77,22
1400000US48293970400,Census Tract 9704; Limestone County; Texas,1617,921,52,68,62,41,18,696,46,40,59,19,38
1400000US48293970500,Census Tract 9705; Limestone County; Texas,1929,869,125,56,48,59,4,1060,119,119,98,24,7
1400000US48293970600,Census Tract 9706; Limestone County; Texas,5714,2961,192,210,209,79,76,2753,179,187,212,73,16
1400000US48293970700,Census Tract 9707; Limestone County; Texas,1543,735,29,39,49,0,36,808,22,35,45,31,30
1400000US48293970800,Census Tract 9708; Limestone County; Texas,3027,1617,47,81,76,63,14,1410,70,42,29,29,22
1400000US48295950200,Census Tract 9502; Lipscomb County; Texas,1835,891,79,82,75,40,20,944,71,44,130,29,29
1400000US48295950300,Census Tract 9503; Lipscomb County; Texas,1129,516,33,36,68,23,0,613,19,46,58,57,0
1400000US48297950100,Census Tract 9501; Live Oak County; Texas,3847,2520,75,44,109,66,39,1327,63,8,76,51,33
1400000US48297950200,Census Tract 9502; Live Oak County; Texas,2381,1101,141,49,96,27,28,1280,90,146,47,49,30
1400000US48297950300,Census Tract 9503; Live Oak County; Texas,2350,1179,70,117,25,23,55,1171,13,132,60,65,21
1400000US48297950400,Census Tract 9504; Live Oak County; Texas,2866,1310,31,81,127,0,15,1556,230,74,90,69,53
1400000US48299970100,Census Tract 9701; Llano County; Texas,2764,1498,88,27,84,37,16,1266,17,15,43,4,7
1400000US48299970200,Census Tract 9702; Llano County; Texas,3470,1450,37,73,94,77,27,2020,167,59,135,113,61
1400000US48299970300,Census Tract 9703; Llano County; Texas,2255,1104,0,31,19,64,0,1151,89,45,59,12,0
1400000US48299970401,Census Tract 9704.01; Llano County; Texas,2000,1025,20,33,149,24,29,975,26,37,15,14,0
1400000US48299970402,Census Tract 9704.02; Llano County; Texas,2451,1210,26,16,31,0,0,1241,69,0,20,0,9
1400000US48299970501,Census Tract 9705.01; Llano County; Texas,2871,1424,12,13,124,33,0,1447,50,67,17,2,0
1400000US48299970502,Census Tract 9705.02; Llano County; Texas,4375,1984,118,0,246,67,47,2391,77,230,171,114,77
1400000US48299970600,Census Tract 9706; Llano County; Texas,1825,964,0,0,122,12,0,861,21,0,51,16,0
1400000US48301950100,Census Tract 9501; Loving County; Texas,54,34,0,0,0,0,0,20,0,0,0,0,0
1400000US48303000100,Census Tract 1; Lubbock County; Texas,2832,1322,119,108,115,32,13,1510,227,117,114,24,15
1400000US48303000201,Census Tract 2.01; Lubbock County; Texas,1938,1064,33,59,61,120,39,874,49,15,83,80,38
1400000US48303000202,Census Tract 2.02; Lubbock County; Texas,1407,598,46,23,9,70,27,809,84,43,9,25,26
1400000US48303000301,Census Tract 3.01; Lubbock County; Texas,3492,2127,83,79,84,30,40,1365,50,170,63,0,50
1400000US48303000303,Census Tract 3.03; Lubbock County; Texas,3176,1671,71,59,50,95,65,1505,85,193,8,0,38
1400000US48303000304,Census Tract 3.04; Lubbock County; Texas,4131,2049,82,159,328,353,50,2082,133,33,290,192,93
1400000US48303000402,Census Tract 4.02; Lubbock County; Texas,4933,2223,150,333,221,72,39,2710,119,313,151,38,26
1400000US48303000403,Census Tract 4.03; Lubbock County; Texas,3986,2167,105,76,305,25,8,1819,44,213,77,146,26
1400000US48303000406,Census Tract 4.06; Lubbock County; Texas,1678,985,34,55,77,31,67,693,2,14,64,33,5
1400000US48303000407,Census Tract 4.07; Lubbock County; Texas,2725,1274,49,52,303,24,77,1451,124,37,80,77,29
1400000US48303000408,Census Tract 4.08; Lubbock County; Texas,3661,1770,448,21,8,58,118,1891,394,128,53,38,110
1400000US48303000409,Census Tract 4.09; Lubbock County; Texas,5568,2593,421,129,96,84,87,2975,142,189,159,84,288
1400000US48303000410,Census Tract 4.10; Lubbock County; Texas,2565,1327,12,33,81,0,25,1238,43,11,7,105,27
1400000US48303000411,Census Tract 4.11; Lubbock County; Texas,4270,1471,254,29,48,0,83,2799,175,130,50,21,214
1400000US48303000501,Census Tract 5.01; Lubbock County; Texas,2900,1434,4,0,20,11,704,1466,3,0,0,24,722
1400000US48303000502,Census Tract 5.02; Lubbock County; Texas,3390,1857,0,0,0,0,1422,1533,0,0,0,15,1102
1400000US48303000503,Census Tract 5.03; Lubbock County; Texas,2485,1055,0,0,0,0,916,1430,0,0,0,21,1261
1400000US48303000603,Census Tract 6.03; Lubbock County; Texas,3685,2581,0,0,0,0,178,1104,0,0,0,13,58
1400000US48303000605,Census Tract 6.05; Lubbock County; Texas,606,226,0,0,0,0,31,380,0,0,2,0,116
1400000US48303000607,Census Tract 6.07; Lubbock County; Texas,1858,617,0,105,14,3,24,1241,93,76,45,14,42
1400000US48303000700,Census Tract 7; Lubbock County; Texas,2443,1656,0,9,46,57,54,787,0,9,0,58,7
1400000US48303000901,Census Tract 9.01; Lubbock County; Texas,615,320,0,0,24,61,0,295,0,8,23,55,0
1400000US48303000902,Census Tract 9.02; Lubbock County; Texas,3949,1869,58,210,157,185,99,2080,78,152,183,173,85
1400000US48303001000,Census Tract 10; Lubbock County; Texas,2895,1663,221,0,116,87,98,1232,21,82,192,0,0
1400000US48303001200,Census Tract 12; Lubbock County; Texas,2016,878,62,106,55,47,31,1138,27,11,101,119,0
1400000US48303001300,Census Tract 13; Lubbock County; Texas,2164,1232,29,110,61,68,49,932,27,31,0,27,16
1400000US48303001401,Census Tract 14.01; Lubbock County; Texas,1914,737,0,47,0,29,97,1177,69,21,44,86,0
1400000US48303001402,Census Tract 14.02; Lubbock County; Texas,2723,1590,10,80,0,212,0,1133,56,123,133,113,8
1400000US48303001501,Census Tract 15.01; Lubbock County; Texas,2229,1116,26,100,96,27,0,1113,59,45,29,27,10
1400000US48303001502,Census Tract 15.02; Lubbock County; Texas,2797,1267,99,123,53,15,62,1530,136,43,90,131,121
1400000US48303001601,Census Tract 16.01; Lubbock County; Texas,2382,1306,41,56,68,27,25,1076,119,48,46,45,0
1400000US48303001602,Census Tract 16.02; Lubbock County; Texas,3966,2041,125,234,104,53,0,1925,181,249,132,0,40
1400000US48303001708,Census Tract 17.08; Lubbock County; Texas,2545,1319,35,80,33,0,31,1226,78,10,30,0,38
1400000US48303001709,Census Tract 17.09; Lubbock County; Texas,5156,2132,237,127,141,65,128,3024,229,203,176,156,126
1400000US48303001710,Census Tract 17.10; Lubbock County; Texas,2995,1426,124,60,13,60,214,1569,91,0,51,0,38
1400000US48303001711,Census Tract 17.11; Lubbock County; Texas,2815,1428,35,105,125,54,36,1387,88,65,179,61,135
1400000US48303001712,Census Tract 17.12; Lubbock County; Texas,3202,1735,34,134,48,122,0,1467,11,33,55,158,34
1400000US48303001713,Census Tract 17.13; Lubbock County; Texas,3488,1661,170,110,63,65,0,1827,131,76,131,72,0
1400000US48303001714,Census Tract 17.14; Lubbock County; Texas,6283,2774,174,220,71,9,81,3509,133,96,134,27,198
1400000US48303001715,Census Tract 17.15; Lubbock County; Texas,1547,860,53,0,44,37,17,687,8,34,38,26,14
1400000US48303001716,Census Tract 17.16; Lubbock County; Texas,3662,1771,64,56,231,43,12,1891,127,142,156,22,44
1400000US48303001717,Census Tract 17.17; Lubbock County; Texas,2819,1514,104,7,50,46,63,1305,110,43,18,25,0
1400000US48303001804,Census Tract 18.04; Lubbock County; Texas,3888,1768,98,44,123,0,20,2120,95,90,70,82,109
1400000US48303001805,Census Tract 18.05; Lubbock County; Texas,2147,876,115,8,0,0,0,1271,90,36,0,19,0
1400000US48303001806,Census Tract 18.06; Lubbock County; Texas,3008,1296,87,53,222,0,33,1712,193,51,41,39,38
1400000US48303001807,Census Tract 18.07; Lubbock County; Texas,2390,1027,28,27,36,0,0,1363,0,96,73,8,3
1400000US48303001808,Census Tract 18.08; Lubbock County; Texas,2603,1498,24,67,86,24,59,1105,19,80,109,162,0
1400000US48303001904,Census Tract 19.04; Lubbock County; Texas,1468,728,41,55,59,21,15,740,37,13,0,17,24
1400000US48303001905,Census Tract 19.05; Lubbock County; Texas,2285,1026,27,183,130,84,12,1259,89,131,119,20,16
1400000US48303001906,Census Tract 19.06; Lubbock County; Texas,2791,1576,67,95,112,178,32,1215,123,14,34,61,9
1400000US48303001907,Census Tract 19.07; Lubbock County; Texas,3409,1748,149,132,35,91,54,1661,140,67,311,89,34
1400000US48303001908,Census Tract 19.08; Lubbock County; Texas,3628,1749,175,96,182,192,22,1879,277,85,348,34,0
1400000US48303002001,Census Tract 20.01; Lubbock County; Texas,2129,1008,131,85,17,26,20,1121,38,98,75,32,25
1400000US48303002002,Census Tract 20.02; Lubbock County; Texas,2968,1286,67,190,129,35,13,1682,193,116,0,0,32
1400000US48303002102,Census Tract 21.02; Lubbock County; Texas,2600,1238,58,14,96,18,24,1362,70,161,96,22,7
1400000US48303002103,Census Tract 21.03; Lubbock County; Texas,2649,1354,112,24,67,63,63,1295,134,82,41,8,22
1400000US48303002104,Census Tract 21.04; Lubbock County; Texas,3379,1594,160,209,25,0,113,1785,213,58,129,21,61
1400000US48303002203,Census Tract 22.03; Lubbock County; Texas,2944,1330,64,124,34,93,21,1614,77,143,47,155,29
1400000US48303002205,Census Tract 22.05; Lubbock County; Texas,2011,1114,169,127,87,9,60,897,44,57,21,8,0
1400000US48303002206,Census Tract 22.06; Lubbock County; Texas,3962,2036,221,93,98,22,9,1926,122,263,234,30,8
1400000US48303002207,Census Tract 22.07; Lubbock County; Texas,3207,1679,121,160,189,21,37,1528,144,91,244,0,44
1400000US48303002208,Census Tract 22.08; Lubbock County; Texas,2009,883,70,140,98,50,12,1126,21,131,83,5,6
1400000US48303002301,Census Tract 23.01; Lubbock County; Texas,2067,928,123,26,75,28,64,1139,8,53,61,87,25
1400000US48303002302,Census Tract 23.02; Lubbock County; Texas,2021,962,83,55,174,0,18,1059,83,54,175,84,0
1400000US48303002401,Census Tract 24.01; Lubbock County; Texas,3080,1698,81,224,134,118,66,1382,129,68,159,61,15
1400000US48303002402,Census Tract 24.02; Lubbock County; Texas,2009,997,10,27,38,38,14,1012,164,0,56,0,60
1400000US48303002500,Census Tract 25; Lubbock County; Texas,2101,1260,60,41,59,92,21,841,35,5,80,11,6
1400000US48303010101,Census Tract 101.01; Lubbock County; Texas,1681,862,12,76,65,17,0,819,10,76,103,44,6
1400000US48303010102,Census Tract 101.02; Lubbock County; Texas,2642,1267,110,123,128,33,54,1375,31,98,149,43,16
1400000US48303010201,Census Tract 102.01; Lubbock County; Texas,1803,1014,17,57,123,161,45,789,17,10,42,21,6
1400000US48303010202,Census Tract 102.02; Lubbock County; Texas,1433,777,27,22,72,170,9,656,10,32,26,20,0
1400000US48303010203,Census Tract 102.03; Lubbock County; Texas,1604,785,20,40,15,20,1,819,0,19,63,3,11
1400000US48303010204,Census Tract 102.04; Lubbock County; Texas,2153,969,48,11,111,91,97,1184,13,84,141,22,45
1400000US48303010301,Census Tract 103.01; Lubbock County; Texas,4041,2060,115,158,138,57,17,1981,51,223,125,110,68
1400000US48303010302,Census Tract 103.02; Lubbock County; Texas,2559,1288,41,98,184,56,15,1271,45,84,127,84,27
1400000US48303010402,Census Tract 104.02; Lubbock County; Texas,2215,1178,56,43,42,50,0,1037,29,85,63,50,28
1400000US48303010404,Census Tract 104.04; Lubbock County; Texas,4147,1991,347,248,133,79,5,2156,93,446,145,98,28
1400000US48303010409,Census Tract 104.09; Lubbock County; Texas,1067,577,49,0,16,13,0,490,0,0,0,0,5
1400000US48303010410,Census Tract 104.10; Lubbock County; Texas,2576,1372,25,281,183,41,0,1204,69,81,63,11,20
1400000US48303010411,Census Tract 104.11; Lubbock County; Texas,1165,465,0,58,33,0,16,700,0,23,23,62,57
1400000US48303010412,Census Tract 104.12; Lubbock County; Texas,1785,1020,35,56,57,158,27,765,6,28,32,128,0
1400000US48303010413,Census Tract 104.13; Lubbock County; Texas,2684,1112,47,244,110,13,18,1572,22,76,172,283,58
1400000US48303010414,Census Tract 104.14; Lubbock County; Texas,2323,1052,23,22,53,66,0,1271,39,11,72,46,12
1400000US48303010415,Census Tract 104.15; Lubbock County; Texas,3592,1755,164,83,185,20,5,1837,68,80,168,83,43
1400000US48303010416,Census Tract 104.16; Lubbock County; Texas,1197,570,0,58,0,0,0,627,34,15,8,65,47
1400000US48303010417,Census Tract 104.17; Lubbock County; Texas,4492,2084,57,149,143,88,6,2408,174,288,238,11,31
1400000US48303010418,Census Tract 104.18; Lubbock County; Texas,1724,822,29,38,88,61,27,902,0,127,115,106,0
1400000US48303010419,Census Tract 104.19; Lubbock County; Texas,6322,2852,235,180,125,24,146,3470,270,158,331,279,51
1400000US48303010420,Census Tract 104.20; Lubbock County; Texas,1025,386,0,0,45,30,3,639,43,93,34,0,2
1400000US48303010421,Census Tract 104.21; Lubbock County; Texas,5134,2532,239,168,412,159,7,2602,328,119,135,15,153
1400000US48303010422,Census Tract 104.22; Lubbock County; Texas,2431,1166,27,179,122,24,66,1265,85,97,175,55,6
1400000US48303010423,Census Tract 104.23; Lubbock County; Texas,1932,1217,172,155,123,115,4,715,9,0,80,0,0
1400000US48303010502,Census Tract 105.02; Lubbock County; Texas,3308,1610,109,82,62,45,28,1698,38,35,122,116,21
1400000US48303010504,Census Tract 105.04; Lubbock County; Texas,3959,1969,90,152,210,55,34,1990,102,147,60,22,66
1400000US48303010505,Census Tract 105.05; Lubbock County; Texas,4219,2091,332,137,52,33,6,2128,90,216,148,48,0
1400000US48303010506,Census Tract 105.06; Lubbock County; Texas,4015,2074,165,284,84,26,27,1941,145,95,99,64,46
1400000US48303010509,Census Tract 105.09; Lubbock County; Texas,6838,3157,234,231,287,98,0,3681,216,469,351,149,23
1400000US48303010510,Census Tract 105.10; Lubbock County; Texas,2994,1365,98,68,91,134,27,1629,44,147,158,86,0
1400000US48303010511,Census Tract 105.11; Lubbock County; Texas,7682,3428,225,280,215,252,20,4254,516,222,275,520,54
1400000US48303010512,Census Tract 105.12; Lubbock County; Texas,9929,4924,329,660,332,309,83,5005,542,490,427,98,63
1400000US48303010513,Census Tract 105.13; Lubbock County; Texas,2687,1873,163,105,89,0,37,814,10,16,17,88,11
1400000US48303010514,Census Tract 105.14; Lubbock County; Texas,3930,2113,40,205,408,185,0,1817,162,52,252,18,30
1400000US48303010601,Census Tract 106.01; Lubbock County; Texas,3932,1739,86,231,143,57,62,2193,249,242,107,77,101
1400000US48303010602,Census Tract 106.02; Lubbock County; Texas,1734,782,88,132,29,28,0,952,0,19,97,0,8
1400000US48303010700,Census Tract 107; Lubbock County; Texas,3035,1563,155,140,77,37,32,1472,55,155,33,36,28
1400000US48303980000,Census Tract 9800; Lubbock County; Texas,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US48305950400,Census Tract 9504; Lynn County; Texas,2201,1150,77,121,125,61,31,1051,58,115,106,25,27
1400000US48305950500,Census Tract 9505; Lynn County; Texas,2311,1183,73,77,32,58,26,1128,54,73,81,66,0
1400000US48305950600,Census Tract 9506; Lynn County; Texas,1155,613,60,53,72,37,19,542,44,16,49,32,1
1400000US48307950300,Census Tract 9503; McCulloch County; Texas,4822,2501,198,115,332,110,22,2321,155,177,35,102,20
1400000US48307950400,Census Tract 9504; McCulloch County; Texas,1521,661,0,18,17,35,0,860,35,54,88,19,69
1400000US48307950500,Census Tract 9505; McCulloch County; Texas,1222,607,8,11,23,9,1,615,13,40,24,8,19
1400000US48309000100,Census Tract 1; McLennan County; Texas,1729,911,20,44,0,10,14,818,37,0,7,26,23
1400000US48309000200,Census Tract 2; McLennan County; Texas,3841,1966,39,0,15,28,297,1875,14,9,9,29,155
1400000US48309000300,Census Tract 3; McLennan County; Texas,4112,1735,0,0,0,0,1453,2377,0,0,0,15,2067
1400000US48309000401,Census Tract 4.01; McLennan County; Texas,1757,1049,15,145,51,33,3,708,31,72,57,14,39
1400000US48309000402,Census Tract 4.02; McLennan County; Texas,4995,1903,80,0,0,0,185,3092,241,68,42,0,443
1400000US48309000598,Census Tract 5.98; McLennan County; Texas,5118,2310,123,179,209,14,39,2808,134,156,270,132,77
1400000US48309000700,Census Tract 7; McLennan County; Texas,2945,1256,52,49,103,81,69,1689,56,127,106,31,125
1400000US48309000800,Census Tract 8; McLennan County; Texas,3010,1557,153,202,107,57,23,1453,164,109,67,57,17
1400000US48309000900,Census Tract 9; McLennan County; Texas,4949,2299,113,143,245,238,0,2650,225,142,95,141,106
1400000US48309001000,Census Tract 10; McLennan County; Texas,2406,1141,116,100,187,77,17,1265,74,110,7,10,24
1400000US48309001100,Census Tract 11; McLennan County; Texas,5789,2722,302,315,278,214,124,3067,161,35,425,261,160
1400000US48309001200,Census Tract 12; McLennan County; Texas,3486,1484,154,193,144,21,73,2002,323,239,138,97,56
1400000US48309001300,Census Tract 13; McLennan County; Texas,2713,1545,198,92,104,39,182,1168,21,30,116,75,62
1400000US48309001401,Census Tract 14.01; McLennan County; Texas,2697,1252,214,75,108,108,109,1445,115,31,40,34,0
1400000US48309001402,Census Tract 14.02; McLennan County; Texas,4915,1791,137,312,301,129,0,3124,270,477,215,289,91
1400000US48309001500,Census Tract 15; McLennan County; Texas,2283,1106,43,34,104,0,26,1177,168,122,47,44,20
1400000US48309001600,Census Tract 16; McLennan County; Texas,6613,3019,192,184,392,146,39,3594,211,302,275,134,78
1400000US48309001700,Census Tract 17; McLennan County; Texas,6379,3304,197,407,309,239,100,3075,151,221,283,271,22
1400000US48309001800,Census Tract 18; McLennan County; Texas,2889,1892,35,84,154,18,92,997,28,48,47,17,19
1400000US48309001900,Census Tract 19; McLennan County; Texas,6095,3392,122,198,48,184,22,2703,28,0,160,92,294
1400000US48309002000,Census Tract 20; McLennan County; Texas,4486,2337,174,127,233,171,47,2149,212,117,140,66,22
1400000US48309002100,Census Tract 21; McLennan County; Texas,6055,3168,520,134,244,72,60,2887,235,295,247,24,0
1400000US48309002302,Census Tract 23.02; McLennan County; Texas,4230,2090,135,102,0,0,0,2140,64,40,40,11,121
1400000US48309002498,Census Tract 24.98; McLennan County; Texas,5372,2646,510,102,59,37,30,2726,196,243,92,160,67
1400000US48309002501,Census Tract 25.01; McLennan County; Texas,4550,2203,195,102,44,66,94,2347,230,206,105,62,0
1400000US48309002503,Census Tract 25.03; McLennan County; Texas,5192,2387,94,105,91,30,8,2805,266,132,118,120,6
1400000US48309002504,Census Tract 25.04; McLennan County; Texas,4626,2066,84,111,187,114,49,2560,106,153,146,294,89
1400000US48309002600,Census Tract 26; McLennan County; Texas,6228,3131,131,128,317,53,61,3097,228,44,224,54,25
1400000US48309002700,Census Tract 27; McLennan County; Texas,3882,2215,61,93,443,82,233,1667,41,120,23,91,57
1400000US48309002800,Census Tract 28; McLennan County; Texas,4163,1754,118,100,95,11,6,2409,212,162,69,3,89
1400000US48309002900,Census Tract 29; McLennan County; Texas,4666,2138,154,206,64,15,17,2528,215,169,212,81,24
1400000US48309003000,Census Tract 30; McLennan County; Texas,3965,1829,81,56,92,109,116,2136,90,118,97,48,66
1400000US48309003200,Census Tract 32; McLennan County; Texas,4568,2228,108,162,100,59,31,2340,190,96,88,50,111
1400000US48309003300,Census Tract 33; McLennan County; Texas,1840,1197,60,63,20,8,459,643,17,6,0,12,307
1400000US48309003401,Census Tract 34.01; McLennan County; Texas,1545,786,112,163,21,15,0,759,58,56,19,15,5
1400000US48309003402,Census Tract 34.02; McLennan County; Texas,5350,3000,283,196,187,127,15,2350,147,114,143,54,121
1400000US48309003500,Census Tract 35; McLennan County; Texas,4508,2528,81,119,136,196,92,1980,157,33,68,44,13
1400000US48309003601,Census Tract 36.01; McLennan County; Texas,3003,1485,53,81,225,141,27,1518,149,122,115,66,36
1400000US48309003602,Census Tract 36.02; McLennan County; Texas,2983,1559,74,132,84,19,8,1424,158,107,173,57,12
